Row ID,Row Title,design
REQ-087,REQ-087 — Items inside verbatim blocks are not parsed,ARC-017: ARC-017 — Regex-based parsing
REQ-088,REQ-088 — Inline macros inside verbatim blocks are not parsed,ARC-017: ARC-017 — Regex-based parsing
REQ-090,REQ-090 — Verbatim block detection handles standard AsciiDoc fences,ARC-017: ARC-017 — Regex-based parsing
REQ-091,REQ-091 — Inline macros inside verbatim blocks are preserved in rendered output,ARC-017: ARC-017 — Regex-based parsing
REQ-092,REQ-092 — Inline macros inside backtick code spans are not parsed,ARC-017: ARC-017 — Regex-based parsing
REQ-110,REQ-110 — Items defined in partials are registered in the graph,ARC-029: ARC-029 — Partial file processing with source-repo links
REQ-144,REQ-144 — Partial items use view URL as source reference,ARC-029: ARC-029 — Partial file processing with source-repo links
REQ-145,REQ-145 — All processing passes apply to partial files,ARC-029: ARC-029 — Partial file processing with source-repo links
REQ-219,REQ-219 — Reverse-authored relationships are detected,ARC-035: ARC-035 — Relation reverse declaration and canonical storage
REQ-220,REQ-220 — No second edge is stored for a complementary pair,ARC-035: ARC-035 — Relation reverse declaration and canonical storage
REQ-109,REQ-109 — Circular reference detection in graph validation,ARC-028: ARC-028 — Circular reference detection in graph validation
REQ-111,REQ-111 — File state is prepared once per file,
REQ-112,REQ-112 — PreparedFile carries all needed state,
REQ-044,REQ-044 — traceability:outgoing[] macro renders outgoing links,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-146,REQ-146 — Empty-state message when item has no outgoing relationships,
REQ-055,REQ-055 — traceability:incoming[] macro renders incoming links,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-104,REQ-104 — traceability:links[] macro renders combined outgoing and incoming links,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-045,REQ-045 — Opt-in via AsciiDoc attribute,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-100,REQ-100 — Inline macros suppressed when links macros are active,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-047,REQ-047 — Configurable display style,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-048,REQ-048 — Configurable sort order,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-102,REQ-102 — Collapsible list-style output via document attribute,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-064,REQ-064 — Incoming macro respects document attributes,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-065,REQ-065 — Incoming macro display styles,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-066,REQ-066 — Incoming macro sort order,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-067,REQ-067 — Incoming groups use the reverse relation type,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-070,REQ-070 — Incoming macro supports collapsible output,ARC-024: ARC-024 — traceability:links[] and traceability:incoming[] link rendering
REQ-103,REQ-103 — Graph isolation per component version,ARC-016: ARC-016 — Event-driven Antora integration
