Row ID,Row Title,test
REQ-005,REQ-005 — Old macro syntax generates a deprecation error or warning,TST-001: TST-001 — Core Extension Tests
REQ-087,REQ-087 — Items inside verbatim blocks are not parsed,TST-001: TST-001 — Core Extension Tests
REQ-088,REQ-088 — Inline macros inside verbatim blocks are not parsed,TST-001: TST-001 — Core Extension Tests
REQ-089,REQ-089 — Old macros inside verbatim blocks do not trigger errors,TST-001: TST-001 — Core Extension Tests
REQ-090,REQ-090 — Verbatim block detection handles standard AsciiDoc fences,TST-001: TST-001 — Core Extension Tests
REQ-091,REQ-091 — Inline macros inside verbatim blocks are preserved in rendered output,TST-001: TST-001 — Core Extension Tests
REQ-092,REQ-092 — Inline macros inside backtick code spans are not parsed,TST-001: TST-001 — Core Extension Tests
REQ-110,REQ-110 — Items defined in partials are processed,TST-002: TST-002 — Antora Extension Tests
REQ-037,REQ-037 — Matrix displays row items as clickable links,TST-006: TST-006 — MatrixGenerator Tests
REQ-038,REQ-038 — Matrix displays cell items as clickable links,TST-006: TST-006 — MatrixGenerator Tests
REQ-039,REQ-039 — Links include source file tooltip,TST-006: TST-006 — MatrixGenerator Tests
REQ-040,REQ-040 — Link generation is context-aware,TST-002: TST-002 — Antora Extension Tests
REQ-041,REQ-041 — Source file paths are normalized,
REQ-042,REQ-042 — Backward compatibility without LinkResolver,TST-006: TST-006 — MatrixGenerator Tests
REQ-043,REQ-043 — Non-HTML matrix outputs unchanged,TST-006: TST-006 — MatrixGenerator Tests
REQ-083,REQ-083 — Preset defines pairwise requirements-to-design matrix,TST-004: TST-004 — ConfigLoader Tests
REQ-084,REQ-084 — Preset defines pairwise design-to-implementation matrix,TST-004: TST-004 — ConfigLoader Tests
REQ-085,REQ-085 — Preset defines pairwise requirements-to-tests matrix,TST-004: TST-004 — ConfigLoader Tests
REQ-086,REQ-086 — Preset does not define wide multi-column matrices,TST-004: TST-004 — ConfigLoader Tests
REQ-044,REQ-044 — traceability:outgoing[] macro renders outgoing links,TST-002: TST-002 — Antora Extension Tests
REQ-045,REQ-045 — Opt-in via AsciiDoc attribute,TST-002: TST-002 — Antora Extension Tests
REQ-047,REQ-047 — Configurable display style,TST-002: TST-002 — Antora Extension Tests
REQ-048,REQ-048 — Configurable sort order,TST-002: TST-002 — Antora Extension Tests
REQ-050,REQ-050 — Source file not modified,TST-002: TST-002 — Antora Extension Tests
REQ-100,REQ-100 — Inline macros suppressed when links macros are active,TST-002: TST-002 — Antora Extension Tests
REQ-101,REQ-101 — PDF compatibility,
REQ-102,REQ-102 — Collapsible list-style output via document attribute,TST-002: TST-002 — Antora Extension Tests
REQ-103,REQ-103 — Graph isolation per component version,
REQ-104,REQ-104 — traceability:links[] macro renders combined outgoing and incoming links,TST-002: TST-002 — Antora Extension Tests
REQ-055,REQ-055 — traceability:incoming[] macro renders incoming links,TST-002: TST-002 — Antora Extension Tests
REQ-064,REQ-064 — Incoming macro respects document attributes,TST-002: TST-002 — Antora Extension Tests
REQ-065,REQ-065 — Incoming macro display styles,TST-002: TST-002 — Antora Extension Tests
REQ-066,REQ-066 — Incoming macro sort order,TST-002: TST-002 — Antora Extension Tests
REQ-067,REQ-067 — Inverse relation type labels,TST-002: TST-002 — Antora Extension Tests
REQ-068,REQ-068 — Incoming macro PDF compatibility,TST-002: TST-002 — Antora Extension Tests
REQ-069,REQ-069 — Source file not modified by incoming macro,TST-002: TST-002 — Antora Extension Tests
REQ-070,REQ-070 — Incoming macro supports collapsible output,TST-002: TST-002 — Antora Extension Tests
REQ-071,REQ-071 — Inverse labels are config-driven,
REQ-051,REQ-051 — Relationship graph via traceability:graph[] macro,TST-002: TST-002 — Antora Extension Tests
